"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-01",,,,,,,,"49","58","43",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-02",,,,,,,,"53","61","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-03",,,,,,,,"47","52","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-04",,,,,,,,"38","50","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-05",,,,,,,,"44","55","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-06",,,,,,,,"46","59","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-07",,,,,,,,"29","35","24",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-08",,,,,,,,"30","40","22",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-09",,,,,,,,"38","47","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-10",,,,,,,,"40","51","28",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-11",,,,,,,,"37","46","28",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-12",,,,,,,,"27","36","22",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-13",,,,,,,,"25","30","21",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-14",,,,,,,,"32","40","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-15",,,,,,,,"33","42","29",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-16",,,,,,,,"35","46","27",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-17",,,,,,,,"37","44","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-18",,,,,,,,"42","53","37",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-19",,,,,,,,"42","52","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-20",,,,,,,,"29","34","25",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-21",,,,,,,,"38","50","24",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-22",,,,,,,,"42","47","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-23",,,,,,,,"40","50","34",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-24",,,,,,,,"46","58","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-25",,,,,,,,"33","39","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-26",,,,,,,,"26","28","24",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-27",,,,,,,,"24","28","21",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-28",,,,,,,,"28","38","20",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-29",,,,,,,,"33","48","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-30",,,,,,,,"45","60","35",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-01-31",,,,,,,,"47","55","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-01",,,,,,,,"48","59","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-02",,,,,,,,"52","62","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-03",,,,,,,,"50","56","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-04",,,,,,,,"41","47","34",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-05",,,,,,,,"41","46","37",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-06",,,,,,,,"37","40","35",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-07",,,,,,,,"39","42","37",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-08",,,,,,,,"42","52","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-09",,,,,,,,"42","53","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-10",,,,,,,,"39","47","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-11",,,,,,,,"34","43","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-12",,,,,,,,"33","35","28",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-13",,,,,,,,"34","36","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-14",,,,,,,,"32","39","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-15",,,,,,,,"38","50","25",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-16",,,,,,,,"48","58","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-17",,,,,,,,"46","56","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-18",,,,,,,,"40","48","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-19",,,,,,,,"45","58","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-20",,,,,,,,"42","48","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-21",,,,,,,,"40","52","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-22",,,,,,,,"45","54","35",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-23",,,,,,,,"52","63","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-24",,,,,,,,"53","63","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-25",,,,,,,,"53","64","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-26",,,,,,,,"50","58","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-27",,,,,,,,"46","55","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-02-28",,,,,,,,"47","58","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-01",,,,,,,,"45","58","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-02",,,,,,,,"30","41","22",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-03",,,,,,,,"29","40","19",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-04",,,,,,,,"42","52","33",,,,,,,,,,
