"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
15532324,6515,2016-12-09 14:41:00,2016-12-09 15:01:00,2016-12-09,2016-12-09,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",1200,0,"Round Trip","Walk-up","Dec",9,"Fri",14,41,"Dec",9,"Fri",15,1,0,"weekday"
5054440,5848,2016-08-26 07:14:00,2016-08-26 07:19:00,2016-08-26,2016-08-26,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",26,"Fri",7,14,"Aug",26,"Fri",7,19,0,"weekday"
18666725,6243,2017-01-26 20:07:00,2017-01-26 20:12:00,2017-01-26,2017-01-26,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",300,30,"One Way","Monthly Pass","Jan",26,"Thu",20,7,"Jan",26,"Thu",20,12,0,"weekday"
20891817,6077,2017-02-27 13:49:00,2017-02-27 13:57:00,2017-02-27,2017-02-27,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",27,"Mon",13,49,"Feb",27,"Mon",13,57,0,"weekday"
5055146,5927,2016-08-25 13:45:00,2016-08-25 13:50:00,2016-08-25,2016-08-25,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Aug",25,"Thu",13,45,"Aug",25,"Thu",13,50,0,"weekday"
18473542,6019,2017-01-23 14:56:00,2017-01-23 15:04:00,2017-01-23,2017-01-23,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jan",23,"Mon",14,56,"Jan",23,"Mon",15,4,0,"weekday"
21684661,6556,2017-03-09 17:21:00,2017-03-09 17:34:00,2017-03-09,2017-03-09,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Mar",9,"Thu",17,21,"Mar",9,"Thu",17,34,0,"weekday"
2035342,6231,2016-07-08 12:12:00,2016-07-08 12:26:00,2016-07-08,2016-07-08,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Jul",8,"Fri",12,12,"Jul",8,"Fri",12,26,0,"weekday"
5460259,6678,2016-09-08 08:42:00,2016-09-08 08:52:00,2016-09-08,2016-09-08,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3010,34.0370483,-118.25487,"11th & Maple","DTLA","7/10/2016","Active",600,30,"One Way","Monthly Pass","Sep",8,"Thu",8,42,"Sep",8,"Thu",8,52,0,"weekday"
9680955,6194,2016-10-11 20:42:00,2016-10-11 20:53:00,2016-10-11,2016-10-11,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3037,34.034801,-118.231277,"Imperial & 7th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",11,"Tue",20,42,"Oct",11,"Tue",20,53,0,"weekday"
