"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
20600367,5826,2017-02-23 09:41:00,2017-02-23 09:48:00,2017-02-23,2017-02-23,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",420,30,"One Way","Monthly Pass","Feb",23,"Thu",9,41,"Feb",23,"Thu",9,48,0,"weekday"
19687370,6293,2017-02-09 14:27:00,2017-02-09 14:57:00,2017-02-09,2017-02-09,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",1800,30,"One Way","Monthly Pass","Feb",9,"Thu",14,27,"Feb",9,"Thu",14,57,0,"weekday"
6652933,6511,2016-09-17 10:53:00,2016-09-17 11:01:00,2016-09-17,2016-09-17,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Sep",17,"Sat",10,53,"Sep",17,"Sat",11,1,1,"weekend"
16514745,5867,2016-12-21 17:01:00,2016-12-22 10:31:00,2016-12-21,2016-12-22,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",63000,30,"One Way","Monthly Pass","Dec",21,"Wed",17,1,"Dec",22,"Thu",10,31,0,"weekday"
4667956,6430,2016-07-23 15:01:00,2016-07-23 15:06:00,2016-07-23,2016-07-23,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",23,"Sat",15,1,"Jul",23,"Sat",15,6,1,"weekend"
8344552,5905,2016-09-30 19:01:00,2016-09-30 19:16:00,2016-09-30,2016-09-30,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",900,0,"One Way","Walk-up","Sep",30,"Fri",19,1,"Sep",30,"Fri",19,16,0,"weekday"
4037053,5975,2016-07-22 21:24:00,2016-07-22 21:27:00,2016-07-22,2016-07-22,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Jul",22,"Fri",21,24,"Jul",22,"Fri",21,27,0,"weekday"
5083748,6324,2016-08-14 13:41:00,2016-08-14 13:55:00,2016-08-14,2016-08-14,3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Aug",14,"Sun",13,41,"Aug",14,"Sun",13,55,1,"weekend"
22937342,5836,2017-03-23 15:40:00,2017-03-23 15:49:00,2017-03-23,2017-03-23,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Mar",23,"Thu",15,40,"Mar",23,"Thu",15,49,0,"weekday"
4831959,5725,2016-08-03 18:29:00,2016-08-03 18:46:00,2016-08-03,2016-08-03,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Aug",3,"Wed",18,29,"Aug",3,"Wed",18,46,0,"weekday"
5059160,6028,2016-08-21 11:42:00,2016-08-21 12:08:00,2016-08-21,2016-08-21,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3065,34.0605583,-118.23833,"New High & Ord","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Aug",21,"Sun",11,42,"Aug",21,"Sun",12,8,1,"weekend"
19332523,6515,2017-02-04 12:48:00,2017-02-04 12:56:00,2017-02-04,2017-02-04,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3059,34.037949,-118.256271,"11th & Santee","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Feb",4,"Sat",12,48,"Feb",4,"Sat",12,56,1,"weekend"
5244442,6178,2016-09-06 16:42:00,2016-09-06 16:48:00,2016-09-06,2016-09-06,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",6,"Tue",16,42,"Sep",6,"Tue",16,48,0,"weekday"
9502866,5824,2016-10-10 09:08:00,2016-10-10 09:13:00,2016-10-10,2016-10-10,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Oct",10,"Mon",9,8,"Oct",10,"Mon",9,13,0,"weekday"
5049812,6545,2016-08-31 10:59:00,2016-08-31 11:06:00,2016-08-31,2016-08-31,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",31,"Wed",10,59,"Aug",31,"Wed",11,6,0,"weekday"
5057307,5932,2016-08-23 11:18:00,2016-08-23 11:26:00,2016-08-23,2016-08-23,3065,34.0605583,-118.23833,"New High & Ord","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",23,"Tue",11,18,"Aug",23,"Tue",11,26,0,"weekday"
13500570,6274,2016-11-15 17:20:00,2016-11-15 17:25:00,2016-11-15,2016-11-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Nov",15,"Tue",17,20,"Nov",15,"Tue",17,25,0,"weekday"
6392532,6075,2016-09-15 13:27:00,2016-09-15 13:40:00,2016-09-15,2016-09-15,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Sep",15,"Thu",13,27,"Sep",15,"Thu",13,40,0,"weekday"
2057407,6429,2016-07-08 17:46:00,2016-07-08 17:56:00,2016-07-08,2016-07-08,3053,34.0400391,-118.26302,NA,NA,NA,NA,3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",8,"Fri",17,46,"Jul",8,"Fri",17,56,0,"weekday"
4726890,5900,2016-07-30 13:30:00,2016-07-30 13:50:00,2016-07-30,2016-07-30,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",1200,365,"One Way","Flex Pass","Jul",30,"Sat",13,30,"Jul",30,"Sat",13,50,1,"weekend"
5061465,5764,2016-08-18 22:00:00,2016-08-18 22:39:00,2016-08-18,2016-08-18,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",2340,30,"Round Trip","Monthly Pass","Aug",18,"Thu",22,0,"Aug",18,"Thu",22,39,0,"weekday"
5052572,6237,2016-08-27 22:47:00,2016-08-27 23:56:00,2016-08-27,2016-08-27,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",4140,0,"Round Trip","Walk-up","Aug",27,"Sat",22,47,"Aug",27,"Sat",23,56,1,"weekend"
15607201,6595,2016-12-10 11:27:00,2016-12-10 11:36:00,2016-12-10,2016-12-10,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",540,30,"One Way","Monthly Pass","Dec",10,"Sat",11,27,"Dec",10,"Sat",11,36,1,"weekend"
4667732,6390,2016-07-23 23:41:00,2016-07-23 23:44:00,2016-07-23,2016-07-23,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jul",23,"Sat",23,41,"Jul",23,"Sat",23,44,1,"weekend"
4908552,5886,2016-08-07 18:42:00,2016-08-07 18:53:00,2016-08-07,2016-08-07,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Aug",7,"Sun",18,42,"Aug",7,"Sun",18,53,1,"weekend"
12395042,5986,2016-11-05 10:10:00,2016-11-05 10:50:00,2016-11-05,2016-11-05,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",2400,0,"One Way","Walk-up","Nov",5,"Sat",10,10,"Nov",5,"Sat",10,50,1,"weekend"
9870882,5925,2016-10-13 12:26:00,2016-10-13 12:32:00,2016-10-13,2016-10-13,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",13,"Thu",12,26,"Oct",13,"Thu",12,32,0,"weekday"
19931005,6102,2017-02-13 11:21:00,2017-02-13 12:17:00,2017-02-13,2017-02-13,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",3360,0,"Round Trip","Walk-up","Feb",13,"Mon",11,21,"Feb",13,"Mon",12,17,0,"weekday"
18718230,6236,2017-01-27 15:47:00,2017-01-27 15:50:00,2017-01-27,2017-01-27,3079,34.05014,-118.233238,"Temple & Vignes","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jan",27,"Fri",15,47,"Jan",27,"Fri",15,50,0,"weekday"
22006352,6598,2017-03-13 08:50:00,2017-03-13 09:02:00,2017-03-13,2017-03-13,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",720,30,"One Way","Monthly Pass","Mar",13,"Mon",8,50,"Mar",13,"Mon",9,2,0,"weekday"
4684077,6246,2016-07-24 21:40:00,2016-07-24 21:49:00,2016-07-24,2016-07-24,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jul",24,"Sun",21,40,"Jul",24,"Sun",21,49,1,"weekend"
12910265,6575,2016-11-10 01:53:00,2016-11-10 01:56:00,2016-11-10,2016-11-10,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Nov",10,"Thu",1,53,"Nov",10,"Thu",1,56,0,"weekday"
4682615,6133,2016-07-27 08:26:00,2016-07-27 08:32:00,2016-07-27,2016-07-27,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jul",27,"Wed",8,26,"Jul",27,"Wed",8,32,0,"weekday"
10996239,6223,2016-10-22 16:34:00,2016-10-22 16:42:00,2016-10-22,2016-10-22,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Oct",22,"Sat",16,34,"Oct",22,"Sat",16,42,1,"weekend"
11141611,6254,2016-10-23 23:55:00,2016-10-24 00:03:00,2016-10-23,2016-10-24,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Oct",23,"Sun",23,55,"Oct",24,"Mon",0,3,1,"weekend"
