"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA",19908595,2156,2157,2177,2200,2226,2248,2256,2255,2241,2218,2194,2176,2185,2200,2226,2250,2275,2292,2302,2305,2296,2280,2256,2237
"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",13111917,2173,2174,2183,2191,2197,2206,2210,2211,2205,2197,2184,2176,2179,2193,2206,2211,2210,2213,2215,2220,2217,2205,2183,2167
"Los Angeles County, CA","Los Angeles-Long Beach-Anaheim, CA",9936690,2055,2061,2070,2079,2084,2091,2093,2093,2085,2075,2061,2051,2057,2073,2088,2090,2086,2088,2088,2092,2088,2075,2053,2035
"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI",9566955,1548,1556,1574,1594,1615,1630,1635,1633,1623,1611,1595,1587,1590,1607,1633,1661,1685,1697,1700,1696,1689,1679,1668,1655
"New York City, NY","New York-Newark-Jersey City, NY-NJ-PA",8622467,2238,2232,2263,2304,2360,2406,2437,2442,2423,2384,2346,2316,2325,2349,2391,2421,2454,2483,2498,2505,2496,2477,2438,2398
"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX",7673379,1471,1471,1475,1477,1479,1480,1481,1477,1468,1457,1444,1433,1428,1430,1437,1444,1448,1450,1449,1448,1442,1428,1412,1400
"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX",7142603,1358,1362,1368,1372,1376,1378,1379,1378,1374,1370,1361,1354,1353,1355,1362,1363,1365,1364,1364,1365,1363,1356,1346,1333
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",6346083,2082,2095,2118,2137,2160,2178,2196,2200,2194,2178,2161,2148,2154,2168,2188,2200,2208,2210,2205,2198,2183,2164,2141,2122
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6232894,1507,1509,1520,1533,1549,1563,1569,1562,1550,1536,1528,1520,1519,1524,1531,1541,1552,1561,1567,1569,1567,1561,1549,1536
"Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",6123949,1798,1808,1819,1826,1829,1824,1818,1810,1804,1800,1793,1791,1795,1807,1819,1823,1821,1820,1818,1818,1808,1797,1788,1785
"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Alpharetta, GA",6094752,1470,1472,1478,1480,1480,1479,1480,1477,1470,1458,1447,1439,1439,1442,1447,1450,1453,1457,1462,1464,1459,1450,1438,1429
"Cook County, IL","Chicago-Naperville-Elgin, IL-IN-WI",5225367,1593,1600,1616,1641,1664,1682,1687,1684,1669,1651,1631,1622,1628,1648,1679,1711,1741,1757,1760,1754,1745,1736,1727,1711
"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH",4912449,2104,2108,2135,2166,2202,2231,2248,2248,2232,2204,2169,2142,2135,2152,2178,2210,2240,2262,2270,2263,2245,2211,2170,2138
"Phoenix-Mesa-Chandler, AZ","Phoenix-Mesa-Chandler, AZ",4864209,1437,1439,1444,1448,1449,1450,1450,1447,1440,1427,1412,1401,1397,1401,1407,1409,1405,1397,1391,1385,1375,1365,1353,1346
"Harris County, TX","Houston-The Woodlands-Sugar Land, TX",4726177,1322,1324,1331,1334,1337,1339,1340,1339,1337,1333,1326,1320,1318,1319,1325,1327,1328,1327,1328,1329,1328,1322,1311,1298
"San Francisco-Oakland-Berkeley, CA","San Francisco-Oakland-Berkeley, CA",4692242,2489,2501,2515,2527,2528,2539,2552,2565,2562,2544,2530,2528,2540,2563,2592,2623,2642,2662,2671,2687,2683,2669,2645,2637
